id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
125,mono_200,Op-6,"[44.41, 48.14, 48.14]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.8, 23.3]",1685361160.0935507
125,mono_200,Op-7,"[41.91, 43.68, 43.68]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[20.6, 22.0, 22.3]",1685361178.9927442
200,mono_200,Op-7,"[41.91, 43.68, 43.68]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.8, 22.3]",1685361179.8179307
36,mono_200,Op-3,"[43.68, 43.68, 42.67]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.2], [100.0, 100.0]]","[22.5, 22.6, 22.2]",1685361180.9543846
105,mono_200,Op-2,"[45.66, 47.52, 47.52]","[99.6, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.2, 22.3]",1685361195.1575983
36,mono_200,Op-4,"[47.52, 47.52, 44.12]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.0, 22.0]",1685361195.5535183
36,mono_200,Op-5,"[46.99, 46.99, 44.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.3, 22.8]",1685361208.5171735
105,mono_200,Op-3,"[46.99, 46.99, 44.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.2, 22.8]",1685361208.513893
105,mono_200,Op-4,"[47.32, 45.45, 45.45]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.4, 23.1]",1685361230.183932
59,mono_200,Op-8,"[45.45, 45.45, 45.45]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.9, 23.0]",1685361230.5302825
36,mono_200,Op-6,"[45.45, 45.45, 45.45]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 23.0]",1685361230.4519658
59,mono_200,Op-9,"[45.45, 45.45, 47.74]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.0, 23.7, 24.0]",1685361233.6445415
105,mono_200,Op-5,"[45.41, 45.41, 46.34]","[100.0, 99.5, 100.0]","[[98.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.2, 21.7, 22.4]",1685361252.7285438
144,mono_200,Op-2,"[45.41, 46.34, 46.34]","[99.6, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.5, 22.5]",1685361254.7995715
137,mono_200,Op-3,"[45.41, 46.34, 46.34]","[98.8, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.8, 22.4]",1685361254.673294
137,mono_200,Op-4,"[48.45, 47.53, 47.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.0, 22.0]",1685361270.3693655
144,mono_200,Op-3,"[47.53, 47.53, 50.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.6, 22.2]",1685361271.7419107
49,mono_200,Op-2,"[46.1, 46.1, 45.45]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.9, 21.9]",1685361286.8421044
137,mono_200,Op-5,"[46.1, 46.1, 45.45]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.3, 23.1]",1685361287.0442865
49,mono_200,Op-3,"[42.13, 42.36, 42.36]","[100.0, 100.0, 100.0]","[[96.9, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 22.6, 22.0]",1685361299.7581215
131,mono_200,Op-3,"[42.36, 42.36, 39.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.2, 23.0]",1685361301.7800844
49,mono_200,Op-4,"[36.32, 34.77, 34.77]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 21.4, 21.7]",1685361314.9010825
23,mono_200,Op-7,"[34.77, 34.77, 32.79]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.8, 22.2]",1685361318.0654812
49,mono_200,Op-5,"[35.36, 35.36, 36.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.9, 22.5]",1685361331.9649987
95,mono_200,Op-2,"[35.36, 35.36, 36.13]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.8, 22.5]",1685361332.682167
49,mono_200,Op-6,"[34.77, 34.77, 32.38]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 24.6, 26.1]",1685361346.8813105
60,mono_200,Op-4,"[34.77, 34.77, 32.38]","[100.0, 100.0, 99.2]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 25.3, 25.8]",1685361347.8499923
148,mono_200,Op-8,"[36.44, 36.44, 36.64]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.6, 21.9]",1685361377.0500019
60,mono_200,Op-5,"[36.44, 36.44, 36.64]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.5, 21.7]",1685361377.1153262
7,mono_200,Op-6,"[36.44, 36.44, 36.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.8, 21.9]",1685361378.312387
123,mono_200,Op-3,"[36.44, 36.44, 36.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.7, 21.8]",1685361378.0400229
64,mono_200,Op-6,"[36.44, 36.44, 36.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.1, 21.7]",1685361378.4045131
148,mono_200,Op-9,"[36.44, 36.64, 36.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.9, 22.2]",1685361380.2001302
131,mono_200,Op-4,"[35.58, 36.18, 36.18]","[98.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.8, 22.0]",1685361395.3193314
27,mono_200,Op-3,"[35.58, 36.18, 36.18]","[99.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.1, 22.3]",1685361395.4156144
27,mono_200,Op-4,"[34.33, 34.33, 39.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 23.8, 23.3]",1685361406.9641366
131,mono_200,Op-5,"[34.33, 34.33, 39.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.2, 23.3]",1685361406.8059194
131,mono_200,Op-6,"[40.23, 39.81, 39.81]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.8, 22.1]",1685361425.4312184
27,mono_200,Op-5,"[40.23, 39.81, 39.81]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.4, 22.9]",1685361425.4188006
198,mono_200,Op-4,"[40.23, 39.81, 39.81]","[100.0, 100.0, 100.0]","[[99.2, 99.2], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 23.3]",1685361425.4443033
32,mono_200,Op-4,"[41.99, 42.79, 42.79]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.7, 22.2]",1685361440.6575859
198,mono_200,Op-5,"[42.79, 42.79, 42.79]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 22.2]",1685361441.296317
32,mono_200,Op-5,"[40.77, 43.75, 43.75]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.3, 22.0]",1685361455.1215076
87,mono_200,Op-6,"[43.75, 43.75, 43.75]","[99.6, 100.0, 100.0]","[[100.0, 99.3], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.1, 22.6]",1685361455.4733717
48,mono_200,Op-6,"[46.52, 46.52, 50.8]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 99.0], [100.0, 100.0]]","[21.1, 21.9, 22.1]",1685361468.567173
87,mono_200,Op-7,"[46.52, 50.8, 50.8]","[100.0, 99.5, 100.0]","[[100.0, 99.1], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.9, 22.0]",1685361469.0495815
186,mono_200,Op-7,"[47.53, 47.53, 51.18]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.5, 23.0]",1685361483.2570384
153,mono_200,Op-7,"[47.53, 51.18, 51.18]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.1, 22.9]",1685361485.4023895
186,mono_200,Op-8,"[47.61, 47.61, 45.07]","[98.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 23.0, 23.7]",1685361497.51219
62,mono_200,Op-4,"[47.61, 47.61, 45.07]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.0, 24.1]",1685361498.2898202
186,mono_200,Op-9,"[47.61, 45.07, 45.07]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[23.0, 23.7, 24.2]",1685361500.7536123
198,mono_200,Op-6,"[43.09, 41.96, 41.96]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.9, 20.5, 21.7]",1685361519.8852806
134,mono_200,Op-4,"[41.96, 41.96, 40.92]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.7, 22.5]",1685361522.742644
62,mono_200,Op-5,"[41.96, 41.96, 40.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 22.1]",1685361523.2058816
134,mono_200,Op-5,"[45.17, 45.47, 45.47]","[96.2, 100.0, 100.0]","[[97.3, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.2, 22.3]",1685361539.1312845
22,mono_200,Op-6,"[45.17, 45.47, 45.47]","[96.4, 100.0, 100.0]","[[97.7, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.0, 22.0]",1685361538.9618466
134,mono_200,Op-6,"[41.85, 41.85, 38.82]","[99.6, 100.0, 100.0]","[[100.0, 91.6], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.5, 22.3]",1685361552.9599457
174,mono_200,Op-8,"[41.85, 38.82, 38.82]","[95.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.7, 22.2]",1685361554.935804
174,mono_200,Op-9,"[38.82, 38.82, 41.16]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 22.1, 22.6]",1685361557.9676158
134,mono_200,Op-7,"[43.31, 42.32, 42.32]","[100.0, 100.0, 100.0]","[[100.0, 98.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.7, 22.3]",1685361569.1170676
55,mono_200,Op-6,"[43.31, 42.32, 42.32]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 22.4]",1685361570.8614724
134,mono_200,Op-8,"[43.4, 40.24, 40.24]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.7, 22.2]",1685361584.265644
55,mono_200,Op-7,"[40.24, 40.24, 40.24]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.6, 22.1]",1685361586.0593052
134,mono_200,Op-9,"[40.24, 40.24, 38.94]","[100.0, 100.0, 100.0]","[[100.0, 99.1], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.3, 22.2]",1685361587.275121
47,mono_200,Op-4,"[42.31, 42.31, 48.85]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.2, 22.3]",1685361598.7693295
73,mono_200,Op-6,"[42.31, 48.85, 48.85]","[99.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.7, 23.0]",1685361599.9825246
47,mono_200,Op-5,"[45.1, 43.17, 43.17]","[99.5, 100.0, 100.0]","[[98.1, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.1, 22.3]",1685361609.8282347
128,mono_200,Op-7,"[43.17, 43.17, 43.17]","[98.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.1, 22.1]",1685361611.5219622
47,mono_200,Op-6,"[45.64, 45.64, 44.79]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.0, 22.5]",1685361622.192019
22,mono_200,Op-7,"[45.64, 44.79, 44.79]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.6]",1685361623.7567692
191,mono_200,Op-8,"[41.36, 39.57, 39.57]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.0, 22.0]",1685361635.2053485
22,mono_200,Op-8,"[39.57, 39.57, 38.56]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [99.2, 100.0]]","[22.6, 22.1, 21.9]",1685361636.868556
191,mono_200,Op-9,"[39.57, 39.57, 38.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.2, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.4]",1685361638.2133703
22,mono_200,Op-9,"[39.57, 38.56, 38.56]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 23.0, 23.1]",1685361639.9089997
87,mono_200,Op-8,"[39.48, 40.0, 40.0]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.7, 21.3, 21.9]",1685361649.3117092
9,mono_200,Op-3,"[40.0, 40.0, 40.0]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.1, 22.0]",1685361651.9930804
87,mono_200,Op-9,"[40.0, 40.0, 39.2]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 21.9, 22.1]",1685361652.392047
52,mono_200,Op-8,"[39.9, 36.87, 36.87]","[95.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 22.6]",1685361665.9204075
9,mono_200,Op-4,"[36.87, 36.87, 34.08]","[100.0, 100.0, 99.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 22.7, 22.2]",1685361668.0457518
52,mono_200,Op-9,"[36.87, 34.08, 34.08]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.0, 22.6, 23.1]",1685361668.9282684
30,mono_200,Op-4,"[34.55, 34.55, 33.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.8, 23.3, 22.9]",1685361678.5053267
9,mono_200,Op-5,"[33.39, 33.39, 35.2]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.3, 22.6, 23.1]",1685361682.5973709
7,mono_200,Op-7,"[34.14, 34.14, 34.14]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.5, 22.1]",1685361691.3757997
30,mono_200,Op-5,"[34.14, 34.14, 34.14]","[99.6, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.1, 22.3]",1685361691.2815325
30,mono_200,Op-6,"[33.68, 33.68, 36.91]","[96.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 22.0]",1685361703.639438
7,mono_200,Op-8,"[33.68, 36.91, 36.91]","[97.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.0, 22.0]",1685361704.022279
7,mono_200,Op-9,"[36.91, 36.91, 38.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.1], [100.0, 100.0]]","[21.7, 22.2, 23.0]",1685361707.0253177
30,mono_200,Op-7,"[35.54, 35.54, 34.7]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.2, 22.7]",1685361716.983586
95,mono_200,Op-3,"[35.54, 35.54, 34.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.9, 22.1]",1685361717.7073922
28,mono_200,Op-4,"[32.72, 35.39, 35.39]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.9, 22.0]",1685361730.9968143
114,mono_200,Op-4,"[32.72, 35.39, 35.39]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 21.9, 21.9]",1685361730.8692324
114,mono_200,Op-5,"[35.92, 35.37, 35.37]","[100.0, 100.0, 100.0]","[[99.1, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.1, 22.2]",1685361743.667521
28,mono_200,Op-5,"[35.92, 35.37, 35.37]","[99.5, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.3, 22.2]",1685361744.9347436
114,mono_200,Op-6,"[39.76, 39.76, 38.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.8, 21.9]",1685361757.071551
28,mono_200,Op-6,"[39.76, 39.76, 38.34]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 21.9, 22.1]",1685361758.0371716
195,mono_200,Op-6,"[36.47, 36.27, 36.27]","[100.0, 100.0, 100.0]","[[99.1, 100.0], [99.0, 100.0], [100.0, 100.0]]","[22.0, 21.9, 22.0]",1685361770.7682018
188,mono_200,Op-3,"[36.27, 36.27, 35.21]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.1, 22.2]",1685361771.9103923
83,mono_200,Op-4,"[32.63, 31.78, 31.78]","[100.0, 100.0, 100.0]","[[99.2, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 22.2]",1685361784.793511
188,mono_200,Op-4,"[32.63, 31.78, 31.78]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.9, 22.3]",1685361786.0611584
188,mono_200,Op-5,"[37.79, 35.0, 35.0]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.9, 21.8]",1685361799.65262
83,mono_200,Op-5,"[37.79, 35.0, 35.0]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.1, 21.9]",1685361799.1448941
138,mono_200,Op-4,"[34.28, 34.28, 35.46]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.0]",1685361812.7380636
193,mono_200,Op-7,"[34.28, 34.28, 35.46]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 22.1]",1685361813.4458444
122,mono_200,Op-4,"[39.11, 39.58, 39.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.7, 21.8]",1685361825.7588148
138,mono_200,Op-5,"[39.11, 39.58, 39.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 21.7, 21.8]",1685361825.841412
122,mono_200,Op-5,"[39.82, 39.82, 46.72]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 24.1, 24.4]",1685361837.4814615
169,mono_200,Op-7,"[39.82, 39.82, 46.72]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 24.2, 25.1]",1685361838.4592867
111,mono_200,Op-4,"[44.0, 41.68, 41.68]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.9, 22.1]",1685361860.5943294
81,mono_200,Op-4,"[41.68, 41.68, 39.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.1, 23.2]",1685361861.7991827
74,mono_200,Op-3,"[41.68, 41.68, 39.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.4, 22.8]",1685361861.8762546
151,mono_200,Op-3,"[41.68, 41.68, 39.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.8, 22.8]",1685361861.6893647
81,mono_200,Op-5,"[39.63, 38.93, 38.93]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.1, 22.6]",1685361871.172038
111,mono_200,Op-5,"[38.93, 38.93, 38.93]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.0, 22.4]",1685361871.1722262
81,mono_200,Op-6,"[39.02, 39.02, 39.58]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.5, 23.5]",1685361883.897536
111,mono_200,Op-6,"[39.02, 39.58, 39.58]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 23.7, 24.1]",1685361885.216346
82,mono_200,Op-8,"[34.32, 36.7, 36.7]","[99.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.3, 23.0]",1685361899.9298503
50,mono_200,Op-8,"[34.32, 36.7, 36.7]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.8, 24.2]",1685361900.5343988
65,mono_200,Op-3,"[36.7, 36.7, 36.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.0, 24.1]",1685361901.2867332
82,mono_200,Op-9,"[36.7, 36.7, 39.29]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.5, 24.3, 24.0]",1685361902.9374979
50,mono_200,Op-9,"[36.7, 36.7, 39.29]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.5, 23.2, 24.3]",1685361903.6092029
166,mono_200,Op-3,"[38.71, 38.71, 39.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.1, 23.2]",1685361918.4450004
9,mono_200,Op-6,"[38.71, 38.71, 39.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 23.0, 23.2]",1685361918.2236626
65,mono_200,Op-4,"[38.71, 39.53, 39.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.7, 23.5, 24.2]",1685361919.979181
65,mono_200,Op-5,"[40.29, 38.66, 38.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.2, 22.2, 22.5]",1685361935.3144033
166,mono_200,Op-4,"[40.29, 38.66, 38.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.3, 21.7, 22.4]",1685361935.595008
57,mono_200,Op-6,"[38.66, 38.66, 38.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.0, 22.4]",1685361936.4139965
166,mono_200,Op-5,"[36.84, 36.84, 34.13]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.6, 22.3]",1685361947.192876
119,mono_200,Op-6,"[36.84, 36.84, 34.13]","[99.1, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.3, 22.0]",1685361948.4750834
166,mono_200,Op-6,"[36.28, 34.42, 34.42]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.3, 22.2]",1685361960.5741115
119,mono_200,Op-7,"[36.28, 34.42, 34.42]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.2, 22.2]",1685361961.1093643
37,mono_200,Op-6,"[35.06, 35.06, 35.7]","[99.5, 100.0, 100.0]","[[99.2, 99.2], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 21.9]",1685361973.0644062
36,mono_200,Op-7,"[35.06, 35.7, 35.7]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.8, 22.3]",1685361974.440917
37,mono_200,Op-7,"[35.64, 34.47, 34.47]","[99.5, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.0, 21.9]",1685361986.1041098
36,mono_200,Op-8,"[34.47, 34.47, 34.11]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.1, 22.5]",1685361987.9508746
36,mono_200,Op-9,"[34.47, 34.11, 34.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.8, 23.4]",1685361990.9689176
